Code,City name,UF,Latitude,Longitude,Altitude,Area,Illiteracy_1991,Illiteracy_2000,Illiteracy_2010,Population_1991,Population_2000,Population_2010
352950,Mendonca,SP,-21.167,-49.581,484,194.974,491,336,254,3501,3759,4640
352960,Meridiano,SP,-20.359,-50.173,529,228.158,539,367,296,3784,4025,3855
352965,Mesopolis,SP,-19.966,-50.638,400,149.714,0,270,184,0,1930,1886
352970,Miguelopolis,SP,-20.179,-48.032,510,826.889,1960,1613,1504,17407,19019,20451
352980,Mineiros do Tiete,SP,-22.409,-48.451,669,211.892,878,1009,659,9467,11410,12038
352990,Miracatu,SP,-24.281,-47.46,27,1000.736,2162,1717,1426,18970,22383,20592
353000,Mira Estrela,SP,-19.979,-50.137,458,217.116,386,215,209,2667,2596,2820
353010,Mirandopolis,SP,-21.134,-51.102,429,918.269,2816,2017,1431,24433,25936,27483
353020,Mirante do Paranapanema,SP,-22.292,-51.906,448,1237.847,1848,1919,1538,15179,16213,17059
353030,Mirassol,SP,-20.819,-49.521,587,243.802,3523,2655,1781,39286,48327,53792
353040,Mirassolandia,SP,-20.617,-49.464,524,166.421,450,329,328,3020,3741,4295
353050,Mococa,SP,-21.468,-47.005,645,854.074,4517,4152,2940,58374,65574,66290
353060,Mogi das Cruzes,SP,-23.523,-46.188,742,714.156,16413,13754,10900,273175,330241,387779
353070,Mogi Guacu,SP,-22.372,-46.942,591,813.138,8195,6372,4753,107454,124228,137245
353080,Moji Mirim,SP,-22.432,-46.958,632,499.115,4864,3504,2678,64753,81467,86505
353090,Mombuca,SP,-22.929,-47.566,550,133.198,341,362,211,2597,3107,3266
353100,Moncoes,SP,-20.85,-50.092,406,104.494,296,207,133,2108,2055,2132
353110,Mongagua,SP,-24.087,-46.629,18,143.171,1398,1729,1356,19026,35098,46293
353120,Monte Alegre do Sul,SP,-22.682,-46.681,750,110.86,588,391,305,5439,6321,7152
353130,Monte Alto,SP,-21.261,-48.496,735,347.119,3119,2518,2054,39742,43613,46642
353140,Monte Aprazivel,SP,-20.773,-49.714,475,482.934,1701,1535,1093,17504,18413,21746
353150,Monte Azul Paulista,SP,-20.907,-48.641,611,263.492,1763,1452,1118,17698,19553,18931
353160,Monte Castelo,SP,-21.299,-51.569,375,233.161,704,497,361,4718,4089,4063
353170,Monteiro Lobato,SP,-22.957,-45.84,685,332.74,638,427,290,3380,3615,4120
353180,Monte Mor,SP,-22.947,-47.316,560,240.787,2680,2574,2525,25559,37340,48949
353190,Morro Agudo,SP,-20.731,-48.058,546,1386.176,2564,2010,1974,21253,25428,29116
353200,Morungaba,SP,-22.88,-46.792,765,146.496,742,593,486,8210,9911,11769
353205,Motuca,SP,-21.508,-48.151,618,229.426,0,353,216,0,3871,4290
353210,Murutinga do Sul,SP,-20.993,-51.278,409,248.278,487,378,228,3782,3971,4186
353215,Nantes,SP,-22.621,-51.237,418,285.415,0,225,293,0,2269,2707
353220,Narandiba,SP,-22.407,-51.524,419,358.139,382,373,363,3138,3743,4288
353230,Natividade da Serra,SP,-23.376,-45.442,720,832.606,1431,998,907,6458,6952,6678
353240,Nazare Paulista,SP,-23.181,-46.395,845,326.542,2087,1437,1365,11671,14410,16414
353250,Neves Paulista,SP,-20.846,-49.63,549,232.143,1090,740,573,8313,8907,8772
353260,Nhandeara,SP,-20.694,-50.038,525,437.42,1165,675,554,10343,10194,10725
353270,Nipoa,SP,-20.913,-49.778,439,138.048,307,376,304,2796,3267,4274
353280,Nova Alianca,SP,-21.016,-49.496,464,217.829,504,323,250,4194,4768,5891
353282,Nova Campina,SP,-24.121,-48.904,848,385.328,0,543,658,0,7295,8515
353284,Nova Canaa Paulista,SP,-20.386,-50.949,401,124.092,0,352,202,0,2483,2114
353286,Nova Castilho,SP,-20.763,-50.343,420,183.799,0,82,89,0,991,1125
353290,Nova Europa,SP,-21.778,-48.561,490,160.876,524,517,501,5381,7307,9300
353300,Nova Granada,SP,-20.534,-49.314,542,531.855,1642,1090,1073,14895,17020,19180
353310,Nova Guataporanga,SP,-21.334,-51.644,382,34.116,356,247,193,2133,2087,2177
353320,Nova Independencia,SP,-21.104,-51.49,316,265.282,349,261,177,1994,2063,3068
353325,Novais,SP,-20.992,-48.919,555,116.929,0,352,363,0,3225,4592
353330,Nova Luzitania,SP,-20.856,-50.262,420,73.978,359,285,306,2646,2749,3441
353340,Nova Odessa,SP,-22.778,-47.296,570,73.298,1903,1629,1414,34063,42071,51242
353350,Novo Horizonte,SP,-21.468,-49.221,447,932.888,3454,2781,2320,30446,32432,36593
353360,Nuporanga,SP,-20.73,-47.749,775,346.982,593,355,310,5789,6309,6817
353370,Ocaucu,SP,-22.439,-49.923,551,300.276,586,407,299,4311,4164,4163
353380,oleo,SP,-22.941,-49.342,682,197.974,270,197,142,2801,2994,2673
353390,Olimpia,SP,-20.737,-48.915,506,803.509,3898,2682,1957,42907,46013,50024
353400,Onda Verde,SP,-20.614,-49.299,534,243.435,288,302,213,2829,3413,3884
353410,Oriente,SP,-22.153,-50.091,604,217.819,803,546,307,6803,5884,6097
353420,Orindiuva,SP,-20.182,-49.351,633,248.299,244,247,268,3046,4161,5675
353430,Orlandia,SP,-20.72,-47.887,695,296.431,2176,1787,1573,31319,36004,39781
353440,Osasco,SP,-23.533,-46.792,745,64.935,32142,24493,18709,568225,652593,666740
353450,Oscar Bressane,SP,-22.318,-50.281,481,221.429,373,263,222,2532,2552,2537
353460,Osvaldo Cruz,SP,-21.797,-50.89,485,247.941,2870,2129,1462,28918,29648,30917
353470,Ourinhos,SP,-22.979,-49.871,483,296.203,5484,4660,3814,76923,93868,103035
353475,Ouroeste,SP,-20.001,-50.372,500,287.549,0,573,615,0,6290,8405
353480,Ouro Verde,SP,-21.489,-51.7,350,266.452,1262,931,821,7093,7148,7800
353490,Pacaembu,SP,-21.562,-51.261,415,339.722,1928,1162,925,12365,12518,13226
353500,Palestina,SP,-20.39,-49.433,550,695.358,1202,852,621,9011,9100,11051
353510,Palmares Paulista,SP,-21.083,-48.801,530,82.228,994,740,741,7321,8437,10934
353520,Palmeira d'Oeste,SP,-20.416,-50.762,433,320.086,1545,972,714,10950,10322,9584
353530,Palmital,SP,-22.789,-50.218,508,549.04,2064,1302,767,18683,20701,21186
353540,Panorama,SP,-21.356,-51.86,276,353.137,1215,1050,948,12343,13649,14583
353550,Paraguacu Paulista,SP,-22.413,-50.576,506,1001.094,3206,2635,2043,33840,39618,42278
353560,Paraibuna,SP,-23.386,-45.662,635,809.794,2071,1471,1191,14891,17009,17388
353570,Paraiso,SP,-21.016,-48.774,598,154.558,580,530,411,4733,5429,5898
353580,Paranapanema,SP,-23.389,-48.723,610,1019.841,1460,1188,1145,12796,15510,17808
353590,Paranapua,SP,-20.103,-50.586,474,139.514,803,436,299,5777,3632,3815
353600,Parapua,SP,-21.783,-50.793,486,365.224,1437,1137,663,11418,11104,10844
353610,Pardinho,SP,-23.081,-48.374,898,210.036,462,368,306,3444,4732,5582
353620,Pariquera-Acu,SP,-24.715,-47.881,39,359.691,1167,1101,934,13164,17649,18446
353625,Parisi,SP,-20.304,-50.015,496,84.509,0,155,166,0,1948,2032
353630,Patrocinio Paulista,SP,-20.639,-47.282,743,600.107,1002,725,627,9715,11416,13000
353640,Pauliceia,SP,-21.318,-51.831,328,373.891,494,558,514,4157,5302,6339
353650,Paulinia,SP,-22.761,-47.154,590,139.332,2478,2210,2048,36706,51326,82146
353657,Paulistania,SP,-22.578,-49.403,645,256.553,0,172,135,0,1779,1779
353660,Paulo de Faria,SP,-20.031,-49.383,444,740.833,795,743,624,8319,8472,8589
353670,Pederneiras,SP,-22.352,-48.775,475,729.179,2968,2526,2049,32021,36614,41497
353680,Pedra Bela,SP,-22.793,-46.443,1120,157.184,738,642,571,5142,5609,5780
353690,Pedranopolis,SP,-20.248,-50.11,475,259.992,339,284,210,3105,2734,2558
353700,Pedregulho,SP,-20.257,-47.477,1035,701.886,1186,1151,877,13729,14994,15700
353710,Pedreira,SP,-22.742,-46.901,590,109.71,2271,1914,1429,27972,35219,41558
353715,Pedrinhas Paulista,SP,-22.815,-50.794,330,152.173,0,197,179,0,2861,2940
353720,Pedro de Toledo,SP,-24.275,-47.233,45,671.113,1125,915,747,7836,9187,10204
353730,Penapolis,SP,-21.42,-50.078,416,708.5,3949,2720,2509,48285,54635,58510
353740,Pereira Barreto,SP,-20.638,-51.109,347,979.96,4458,2238,1539,49932,25028,24962
353750,Pereiras,SP,-23.076,-47.976,490,222.156,474,549,364,4447,6226,7454
353760,Peruibe,SP,-24.32,-46.998,5,326.214,2836,2757,2661,32773,51451,59773
353770,Piacatu,SP,-21.592,-50.599,422,232.543,739,532,453,4539,4625,5287
353780,Piedade,SP,-23.712,-47.428,781,745.536,4606,3572,2941,43581,50131,52143
353790,Pilar do Sul,SP,-23.813,-47.716,689,682.395,2145,1725,1470,19488,23948,26406
353800,Pindamonhangaba,SP,-22.924,-45.462,557,730.172,5676,4273,4239,102063,126026,146995
353810,Pindorama,SP,-21.186,-48.907,527,184.525,1594,1031,900,12374,13109,15039
353820,Pinhalzinho,SP,-22.779,-46.591,910,154.948,1004,946,705,8433,10986,13105
353830,Piquerobi,SP,-21.868,-51.729,440,482.506,485,418,350,3268,3478,3537
353850,Piquete,SP,-22.614,-45.176,645,175.881,826,802,557,14749,15200,14107
353860,Piracaia,SP,-23.054,-46.358,792,384.729,2443,2015,1345,18999,23347,25116
353870,Piracicaba,SP,-22.725,-47.649,547,1369.511,13835,11519,8479,283833,329158,364571
353880,Piraju,SP,-23.194,-49.384,646,505.225,2749,1687,1597,26076,27897,28475
353890,Pirajui,SP,-21.999,-49.457,468,819.432,2066,1424,994,18829,20095,22704
353900,Pirangi,SP,-21.091,-48.658,538,215.791,995,741,616,9867,10038,10623
353910,Pirapora do Bom Jesus,SP,-23.397,-47.002,665,108.257,916,822,622,7956,12395,15733
353920,Pirapozinho,SP,-22.275,-51.5,487,480.795,2286,1644,1275,20992,22104,24694
353930,Pirassununga,SP,-21.996,-47.426,627,726.942,3497,2593,2058,56746,64864,70081
353940,Piratininga,SP,-22.413,-49.135,516,397.207,977,751,536,9656,10584,12072
353950,Pitangueiras,SP,-21.009,-48.222,512,429.577,3472,2446,2093,29490,31156,35307
353960,Planalto,SP,-21.034,-49.929,434,289.538,619,313,319,5458,3670,4463
353970,Platina,SP,-22.638,-50.204,466,327.826,346,295,228,2829,2867,3192
353980,Poa,SP,-23.528,-46.345,760,17.179,4249,3470,2464,76302,95801,106013
353990,Poloni,SP,-20.785,-49.824,548,134.766,544,458,380,4526,4774,5395
354000,Pompeia,SP,-22.109,-50.172,597,786.406,1593,1089,766,17236,18171,19964
354010,Pongai,SP,-21.736,-49.367,422,183.382,440,319,275,3581,3693,3481
354020,Pontal,SP,-21.023,-48.037,515,355.262,2455,2747,3086,22805,29681,40244
354025,Pontalinda,SP,-20.441,-50.523,435,210.257,0,455,388,0,3539,4074
354030,Pontes Gestal,SP,-20.167,-49.703,449,217.134,385,289,252,2965,2539,2518
354040,Populina,SP,-19.954,-50.538,443,315.432,753,609,470,4673,4450,4223
354050,Porangaba,SP,-23.176,-48.125,525,266.565,687,339,503,6841,6652,8326
354060,Porto Feliz,SP,-23.215,-47.524,523,556.563,2566,2270,1933,36936,45514,48893
354070,Porto Ferreira,SP,-21.854,-47.479,558,243.906,2442,2435,2012,38492,47437,51400
354075,Potim,SP,-22.843,-45.251,535,44.651,0,607,521,0,13605,19397
354080,Potirendaba,SP,-21.043,-49.377,469,342.388,1071,1031,882,11201,13656,15449
354085,Pracinha,SP,-21.851,-51.087,402,63.047,0,241,150,0,1431,2858
354090,Pradopolis,SP,-21.359,-48.066,538,167.202,941,931,1074,9870,12912,17377
354100,Praia Grande,SP,-24.006,-46.403,3,149.079,8383,7747,7970,123492,193582,262051
354105,Pratania,SP,-22.808,-48.666,685,179.817,0,283,290,0,3950,4599
354110,Presidente Alves,SP,-22.1,-49.438,576,288.57,527,339,398,4504,4317,4123
354120,Presidente Bernardes,SP,-22.006,-51.553,429,753.743,1876,1037,847,16311,14662,13570
354130,Presidente Epitacio,SP,-21.763,-52.116,310,1281.779,3448,2832,2073,34851,39298,41318
354140,Presidente Prudente,SP,-22.126,-51.389,475,562.107,11453,8309,6022,165484,189186,207610
354150,Presidente Venceslau,SP,-21.876,-51.844,422,755.01,3385,2562,2192,36120,37347,37910
354160,Promissao,SP,-21.537,-49.858,426,782.145,2128,1749,1542,27981,31105,35674
354165,Quadra,SP,-23.299,-48.055,638,205.033,0,172,258,0,2651,3236
354170,Quata,SP,-22.248,-50.698,550,652.744,1269,775,829,11358,11655,12799
354180,Queiroz,SP,-21.799,-50.24,431,235.496,375,335,285,1936,2171,2808
354190,Queluz,SP,-22.537,-44.774,497,249.408,625,528,577,7710,9112,11309
354200,Quintana,SP,-22.073,-50.308,595,319.759,713,514,442,5188,5443,6004
354210,Rafard,SP,-23.012,-47.527,515,132.471,674,390,259,8588,8360,8612
354220,Rancharia,SP,-22.229,-50.893,519,1584.726,2415,1808,1467,26913,28772,28804
354230,Redencao da Serra,SP,-23.267,-45.537,730,309.111,564,409,293,4008,4047,3873
354240,Regente Feijo,SP,-22.221,-51.303,504,265.087,1924,1277,1076,14963,16998,18494
354250,Reginopolis,SP,-21.888,-49.225,391,409.914,627,543,253,4774,4742,7323
354260,Registro,SP,-24.488,-47.844,25,716.331,3744,2810,2214,48953,53752,54261
354270,Restinga,SP,-20.603,-47.483,910,245.599,426,453,412,4407,5584,6587
354280,Ribeira,SP,-24.657,-49.009,167,335.029,1227,459,319,7336,3507,3358
354290,Ribeirao Bonito,SP,-22.067,-48.176,590,471.498,1253,888,840,10329,11246,12135
354300,Ribeirao Branco,SP,-24.221,-48.766,875,697.813,2612,2021,1459,19278,21231,18269
354310,Ribeirao Corrente,SP,-20.457,-47.59,855,148.456,356,367,267,3229,3881,4273
354320,Ribeirao do Sul,SP,-22.784,-49.934,479,203.356,497,425,264,3606,4497,4446
354323,Ribeirao dos indios,SP,-21.837,-51.604,386,196.991,0,249,217,0,2222,2187
354325,Ribeirao Grande,SP,-24.099,-48.365,690,332.071,0,905,662,0,7390,7422
354330,Ribeirao Pires,SP,-23.711,-46.413,763,99.175,4819,3879,2886,85085,104508,113068
354340,Ribeirao Preto,SP,-21.178,-47.81,546,650.366,19283,15491,14392,436682,504923,604682
354350,Riversul,SP,-23.828,-49.429,587,386.204,1281,809,640,9399,7192,6163
354360,Rifaina,SP,-20.081,-47.421,575,171.583,205,270,206,2897,3325,3436
354370,Rincao,SP,-21.587,-48.071,530,313.422,946,708,525,10356,10330,10414
354380,Rinopolis,SP,-21.726,-50.722,425,358.5,1478,1232,872,11169,10255,9935
354390,Rio Claro,SP,-22.411,-47.561,625,498.008,7263,5954,4914,138243,168218,186253
354400,Rio das Pedras,SP,-22.843,-47.606,625,226.939,1873,1508,1346,19104,23494,29501
354410,Rio Grande da Serra,SP,-23.744,-46.398,739,36.671,2227,2126,1474,29901,37091,43974
354420,Riolandia,SP,-19.99,-49.681,438,630.681,1086,1011,924,7760,8560,10575
354425,Rosana,SP,-22.58,-53.059,236,741.216,0,1166,1171,0,24229,19691
354430,Roseira,SP,-22.898,-45.305,551,130.19,457,429,399,6217,8577,9599
354440,Rubiacea,SP,-21.301,-50.727,420,236.907,385,227,206,2639,2337,2729
354450,Rubineia,SP,-20.179,-51.002,317,234.381,309,184,204,2236,2615,2862
354460,Sabino,SP,-21.46,-49.578,412,311.663,627,367,300,4571,4951,5217
354470,Sagres,SP,-21.884,-50.956,419,148.931,388,363,244,2653,2439,2395
354480,Sales,SP,-21.341,-49.485,448,308.663,606,464,428,3758,4563,5451
354490,Sales Oliveira,SP,-20.772,-47.838,730,303.752,632,495,508,7632,9325,10568
354500,Salesopolis,SP,-23.532,-45.846,806,425.842,1553,1398,949,11359,14357,15635
354510,Salmourao,SP,-21.624,-50.861,461,172.745,684,595,461,4462,4401,4818
354515,Saltinho,SP,-22.847,-47.677,595,101.404,0,179,130,0,5799,7059
354520,Salto,SP,-23.201,-47.287,555,134.258,4675,3925,3157,72333,93159,105516
354530,Salto de Pirapora,SP,-23.649,-47.573,630,280.312,2158,1856,1488,25344,35072,40132
354540,Salto Grande,SP,-22.893,-49.986,396,189.072,861,784,632,7678,8444,8787
354550,Sandovalina,SP,-22.456,-51.763,424,455.393,445,237,357,2403,3089,3699
354560,Santa Adelia,SP,-21.243,-48.804,618,331.015,1312,853,729,12615,13449,14333
354570,Santa Albertina,SP,-20.032,-50.728,420,274.277,904,650,480,5870,5586,5723
354580,Santa Barbara d'Oeste,SP,-22.754,-47.414,565,271.492,9982,6915,5601,145266,170078,180009
354600,Santa Branca,SP,-23.397,-45.884,648,275.004,960,781,731,10306,13010,13763
354610,Santa Clara d'Oeste,SP,-20.089,-50.954,401,183.399,374,306,166,2497,2123,2084
354620,Santa Cruz da Conceicao,SP,-22.14,-47.452,645,149.432,213,218,151,2937,3531,4002
354625,Santa Cruz da Esperanca,SP,-21.291,-47.43,612,147.819,0,109,85,0,1796,1953
354630,Santa Cruz das Palmeiras,SP,-21.827,-47.249,635,295.698,2030,1734,1985,21819,25556,29932
354640,Santa Cruz do Rio Pardo,SP,-22.899,-49.633,467,1116.377,3196,2372,1735,39544,40919,43921
354650,Santa Ernestina,SP,-21.463,-48.391,570,134.964,571,319,314,5613,5741,5568
354660,Santa Fe do Sul,SP,-20.211,-50.926,370,208.245,2623,1740,1616,23110,26512,29239
354670,Santa Gertrudes,SP,-22.457,-47.53,595,97.694,981,954,698,10485,15906,21634
354680,Santa Isabel,SP,-23.316,-46.221,655,361.494,4582,3205,2743,37975,43740,50453
354690,Santa Lucia,SP,-21.685,-48.084,705,152.314,771,772,365,6284,7853,8248
354700,Santa Maria da Serra,SP,-22.567,-48.161,495,256.481,421,331,318,4303,4673,5413
354710,Santa Mercedes,SP,-21.351,-51.755,351,166.868,446,403,230,2982,2803,2831
354720,Santana da Ponte Pensa,SP,-20.253,-50.797,426,129.909,341,299,110,2365,1894,1641
354730,Santana de Parnaiba,SP,-23.444,-46.918,719,183.816,3016,3386,3368,37762,74828,108813
354740,Santa Rita d'Oeste,SP,-20.143,-50.833,400,210.265,493,318,218,3487,2695,2543
354750,Santa Rita do Passa Quatro,SP,-21.71,-47.478,748,752.993,1710,1250,919,24124,26138,26478
354760,Santa Rosa de Viterbo,SP,-21.473,-47.363,675,289.669,999,1187,866,19195,21435,23862
354765,Santa Salete,SP,-20.245,-50.688,460,79.168,0,139,83,0,1379,1447
354770,Santo Anastacio,SP,-21.977,-51.652,436,552.546,2429,1562,957,22079,20749,20475
354780,Santo Andre,SP,-23.664,-46.538,755,174.84,27654,20130,15761,616991,649331,676407
354790,Santo Antonio da Alegria,SP,-21.087,-47.151,791,309.677,404,425,276,5155,5764,6304
354800,Santo Antonio de Posse,SP,-22.606,-46.919,695,154.113,1525,1342,1232,14327,18124,20650
354805,Santo Antonio do Aracangua,SP,-20.937,-50.496,385,1306.082,0,606,522,0,6929,7626
354810,Santo Antonio do Jardim,SP,-22.116,-46.68,850,109.449,663,461,383,5687,6154,5943
354820,Santo Antonio do Pinhal,SP,-22.827,-45.663,1080,132.886,545,467,397,5355,6328,6486
354830,Santo Expedito,SP,-21.851,-51.392,416,93.913,315,253,282,2222,2526,2803
354840,Santopolis do Aguapei,SP,-21.638,-50.5,429,127.545,529,418,267,3845,3816,4277
354850,Santos,SP,-23.961,-46.334,2,280.3,15961,10687,7509,428923,417983,419400
354860,Sao Bento do Sapucai,SP,-22.689,-45.731,886,252.2,1118,759,553,8695,10355,10468
354870,Sao Bernardo do Campo,SP,-23.694,-46.565,762,406.18,25610,24347,17760,566893,703177,765463
354880,Sao Caetano do Sul,SP,-23.623,-46.551,744,15.36,5965,2759,1841,149519,140159,149263
354890,Sao Carlos,SP,-22.018,-47.891,854,1140.92,10864,8360,6031,158221,192998,221950
354900,Sao Francisco,SP,-20.359,-50.697,402,75.317,927,300,244,4445,2863,2793
354910,Sao Joao da Boa Vista,SP,-21.969,-46.798,767,516.146,5050,3348,2540,69148,77387,83639
354920,Sao Joao das Duas Pontes,SP,-20.389,-50.378,427,129.532,466,304,216,2791,2660,2566
354925,Sao Joao de Iracema,SP,-20.513,-50.352,508,177.906,0,200,155,0,1671,1780
354930,Sao Joao do Pau d'Alho,SP,-21.268,-51.666,354,117.845,371,218,176,2814,2180,2103
354940,Sao Joaquim da Barra,SP,-20.581,-47.855,625,412.271,2661,2081,1488,35964,41587,46512
354950,Sao Jose da Bela Vista,SP,-20.593,-47.64,730,276.964,938,674,637,7119,8075,8406
354960,Sao Jose do Barreiro,SP,-22.645,-44.578,510,570.629,733,429,312,3933,4143,4077
354970,Sao Jose do Rio Pardo,SP,-21.596,-46.889,705,419.017,3169,2080,2005,44579,50077,51900
354980,Sao Jose do Rio Preto,SP,-20.82,-49.379,489,431.307,16080,14221,9989,283761,358523,408258
354990,Sao Jose dos Campos,SP,-23.179,-45.887,600,1099.613,19465,16395,14122,442370,539313,629921
354995,Sao Lourenco da Serra,SP,-23.853,-46.943,690,186.709,0,1067,825,0,12199,13973
355000,Sao Luis do Paraitinga,SP,-23.222,-45.31,741,617.148,1605,1208,742,9922,10429,10397
355010,Sao Manuel,SP,-22.731,-48.571,709,651.041,4126,2967,1737,35438,36545,38342
355020,Sao Miguel Arcanjo,SP,-23.878,-47.997,659,930.012,2500,1966,1594,25382,30798,31450
355030,Sao Paulo,SP,-23.548,-46.636,760,1522.986,479339,346384,277325,9646185,10434252,11253503
355040,Sao Pedro,SP,-22.549,-47.914,550,618.204,1855,1316,1153,20176,27897,31662
355050,Sao Pedro do Turvo,SP,-22.747,-49.74,457,731.016,828,584,453,7038,6888,7198
355060,Sao Roque,SP,-23.529,-47.135,771,307.553,5316,3232,2846,63900,66637,78821
355070,Sao Sebastiao,SP,-23.76,-45.41,1,403.336,2990,3228,2862,33890,58038,73942
355080,Sao Sebastiao da Grama,SP,-21.711,-46.821,945,252.181,1290,1016,778,11810,12454,12099
355090,Sao Simao,SP,-21.479,-47.551,665,617.964,869,607,475,11987,13675,14346
355100,Sao Vicente,SP,-23.963,-46.392,6,148.424,15729,12956,10167,268618,303551,332445
355110,Sarapui,SP,-23.641,-47.825,590,354.463,658,545,543,6477,7805,9027
355120,Sarutaia,SP,-23.273,-49.48,756,141.511,422,347,291,3023,3739,3622
355130,Sebastianopolis do Sul,SP,-20.655,-49.921,468,168.114,390,248,177,2516,2546,3031
355140,Serra Azul,SP,-21.311,-47.566,610,282.846,801,604,509,6172,7446,11256
355150,Serrana,SP,-21.211,-47.596,427,125.744,1775,2161,1822,23219,32603,38878
355160,Serra Negra,SP,-22.612,-46.701,925,203.01,1535,1291,1264,21704,23851,26387
355170,Sertaozinho,SP,-21.138,-47.99,579,402.803,5860,5234,4463,78776,94664,110074
355180,Sete Barras,SP,-24.388,-47.926,30,1052.106,1585,1249,1017,12527,13714,13005
355190,Severinia,SP,-20.809,-48.803,605,140.395,1300,1440,1057,10280,13605,15501
355200,Silveiras,SP,-22.664,-44.853,615,414.698,688,498,489,4914,5378,5792
355210,Socorro,SP,-22.591,-46.529,752,448.074,3830,2353,2045,30763,32704,36686
355220,Sorocaba,SP,-23.502,-47.458,601,449.122,17284,15559,13192,379006,493468,586625
355230,Sud Mennucci,SP,-20.691,-50.924,386,590.682,881,702,412,7205,7365,7435
355240,Sumare,SP,-22.822,-47.267,583,153.033,17920,10666,8879,226870,196723,241311
355250,Suzano,SP,-23.543,-46.311,738,205.865,11103,11754,9615,158839,228690,262480
355255,Suzanapolis,SP,-20.501,-51.025,350,327.889,0,385,339,0,2790,3383
355260,Tabapua,SP,-20.964,-49.032,516,345.603,1690,940,597,13051,10493,11363
355270,Tabatinga,SP,-21.717,-48.688,490,366.456,1258,1151,971,10793,12990,14686
355280,Taboao da Serra,SP,-23.602,-46.753,747,20.478,9519,7609,6985,160084,197644,244528
355290,Taciba,SP,-22.39,-51.285,416,608.31,780,643,511,4750,5221,5714
355300,Taguai,SP,-23.452,-49.409,575,145.8,828,606,661,6428,7468,10828
