CODE,STATE,CITY,LON,LAT,X,Y,POP,GDP
3116605,MG,CLAUDIO,-44.7684225278902,-20.4445746550274,2426.4542619629265,-2370.3382618172573,25771,310166
3116704,MG,COIMBRA,-42.805939102564,-20.8586595280143,2633.9050730923227,-2444.400793727233,7054,76064
3116803,MG,COLUNA,-42.8436545122746,-18.2204050351578,2667.4293318638966,-2137.402408515757,9024,44893
3116902,MG,COMENDADOR GOMES,-49.0814302053372,-19.7002146271412,1969.9451496222177,-2239.3407928126962,2972,103198
3117009,MG,COMERCINHO,-41.7911317349164,-16.2965954747835,2810.744048876584,-1925.8722086883258,8298,48726
3117108,MG,CONCEICAO DA APARECIDA,-46.203127249623,-21.0966200708181,2263.3877008332915,-2427.7750195614663,9820,126415
3117207,MG,CONCEICAO DAS PEDRAS,-45.4536794627182,-22.1611757087795,2329.664169155934,-2558.679961186359,2749,29785
3117306,MG,CONCEICAO DAS ALAGOAS,-48.381874129465,-19.9231135061827,2042.8173912716777,-2271.079163726622,23043,632769
3117405,MG,CONCEICAO DE IPANEMA,-41.6924492631517,-19.9307803586776,2770.323747406526,-2352.5688301837863,4456,28544
3117504,MG,CONCEICAO DO MATO DENTRO,-43.423435767518,-19.0451899945408,2592.177677913536,-2225.777673109315,17908,135535
3117603,MG,CONCEICAO DO PARA,-44.8958756116422,-19.7490562324375,2421.6292643856054,-2288.7664187578257,5158,183488
3117702,MG,CONCEICAO DO RIO VERDE,-45.0837688660576,-21.8776655592195,2373.083501820633,-2530.9329116804715,12949,130065
3117801,MG,CONCEICAO DOS OUROS,-45.7963266584857,-22.4174754897215,2289.704496695221,-2583.669144281611,10388,129392
3117836,MG,CONEGO MARINHO,-44.4151547108268,-15.2962703181641,2526.1465372699954,-1780.0640572163622,7101,34290
3117876,MG,CONFINS,-43.9955960875638,-19.6299482494053,2521.484917686629,-2286.157080281835,5936,1424974
3117900,MG,CONGONHAL,-46.0536623723338,-22.152560758106,2265.8655952184195,-2550.20876190764,10468,110846
3118007,MG,CONGONHAS,-43.8568926496971,-20.5046427885581,2524.6304078276175,-2388.9788081872452,48519,1319755
3118106,MG,CONGONHAS DO NORTE,-43.6876316327273,-18.8164519608161,2566.086687034835,-2195.9392144843855,4943,23085
3118205,MG,CONQUISTA,-47.5432832203071,-19.9369306256422,2132.8063354292026,-2280.906473456667,6526,161081
3118304,MG,CONSELHEIRO LAFAIETE,-43.7884446647199,-20.6608517994441,2529.867224957006,-2407.927920049475,116512,1054078
3118403,MG,CONSELHEIRO PENA,-41.4719740204006,-19.1756232014514,2806.347570214144,-2267.5043308402073,22242,184139
3118502,MG,CONSOLACAO,-45.9222507202093,-22.5504650358103,2274.5387744454147,-2597.288464015727,1727,11870
3118601,MG,CONTAGEM,-44.0663446487239,-19.9434459056633,2509.536870375423,-2321.460344712786,603442,18539693
3118700,MG,COQUEIRAL,-45.440805566821,-21.1865745236631,2344.089622666234,-2447.199888696101,9289,105867
3118809,MG,CORACAO DE JESUS,-44.3584952946502,-16.6893234476866,2517.520534263714,-1941.9108071243045,26033,157937
3118908,MG,CORDISBURGO,-44.3220674519339,-19.1285333206637,2492.2686985891237,-2224.2056955672574,8667,69007
3119005,MG,CORDISLANDIA,-45.7005297277009,-21.7912077552474,2308.286532774534,-2513.23882471413,3435,40754
3119104,MG,CORINTO,-44.4562256497032,-18.3635162871045,2487.0768185418397,-2134.3012108126563,23914,192123
3119203,MG,COROACI,-42.283027891501,-18.6180835058572,2724.313258981943,-2191.075560543554,10270,63302
3119302,MG,COROMANDEL,-47.2015477282097,-18.4738505975887,2185.1464120105206,-2117.5839742293747,27547,553107
3119401,MG,CORONEL FABRICIANO,-42.624346577298,-19.5250528393467,2673.5791120289005,-2292.0717358479624,103694,825227
3119500,MG,CORONEL MURTA,-42.1848038231002,-16.6102682357247,2762.2388416191307,-1957.7779642941894,9117,44471
3119609,MG,CORONEL PACHECO,-43.2688579711124,-21.5764151525441,2572.7164198878017,-2520.8982009715533,2983,24321
3119708,MG,CORONEL XAVIER CHAVES,-44.2286242458218,-21.0245950067461,2476.99757566165,-2444.037116612646,3301,30823
3119807,MG,CORREGO DANTA,-45.8984710283885,-19.8264100219361,2311.7275350407867,-2285.939517227296,3391,44851
3119906,MG,CORREGO DO BOM JESUS,-46.017909207626,-22.6299218873908,2263.32522927762,-2605.1693924869533,3730,22660
3119955,MG,CORREGO FUNDO,-45.5533954460448,-20.4555253223239,2341.352582995331,-2362.03862980701,5790,101707
3120003,MG,CORREGO NOVO,-42.4001378803437,-19.8347854823175,2693.747999658559,-2331.2119545126197,3127,26455
3120102,MG,COUTO DE MAGALHAES DE MINAS,-43.4753487750125,-18.0720593059942,2599.1966044888645,-2112.2763630554014,4204,25031
3120151,MG,CRISOLITA,-40.914895278108,-17.2375343951009,2897.2790245281362,-2047.8215936309662,6047,38730
3120201,MG,CRISTAIS,-45.5185038489986,-20.8752331535244,2339.773060904977,-2410.5682771079314,11286,120582
3120300,MG,CRISTALIA,-42.8595509120255,-16.7126340057198,2684.9996400473938,-1961.5962589426713,5760,35547
3120409,MG,CRISTIANO OTONI,-43.7978363805106,-20.8408523330588,2526.2806298555797,-2428.5862445028392,5007,43065
3120508,MG,CRISTINA,-45.2628086074469,-22.2083205226708,2349.374299411552,-2566.525009241977,10210,89538
3120607,MG,CRUCILANDIA,-44.3378369394148,-20.3932917693508,2473.8761713210656,-2369.8749869640496,4757,36314
3120706,MG,CRUZEIRO DA FORTALEZA,-46.6733926485072,-18.9386473163882,2237.7124344296717,-2175.9685936173896,3934,49356
3120805,MG,CRUZILIA,-44.8110234836963,-21.8389511788947,2402.840277035591,-2530.0372381690468,14591,117031
3120839,MG,CUPARAQUE,-41.1031257418177,-18.9666415321382,2850.6229978842402,-2248.367716268267,4680,29154
3120870,MG,CURRAL DE DENTRO,-41.8559797796325,-15.9393267809759,2807.899921431031,-1883.1670927798257,6913,36551
3120904,MG,CURVELO,-44.4283989683234,-18.7554807216307,2485.3035778448993,-2179.871998824583,74219,767201
3121001,MG,DATAS,-43.656714638014,-18.4533026488235,2574.217113250397,-2154.257050336318,5211,27322
3121100,MG,DELFIM MOREIRA,-45.2725963577217,-22.5020087460167,2344.2384175525794,-2600.038675403872,7971,49994
3121209,MG,DELFINOPOLIS,-46.8581796122359,-20.3458462167345,2201.991728839995,-2334.688258651517,6830,122217
3121258,MG,DELTA,-47.7729714324773,-19.9774726891388,2107.665027771067,-2283.204435709021,8089,271736
3121308,MG,DESCOBERTO,-42.9720691787786,-21.4602039706987,2606.630607452893,-2511.7165620392993,4768,47796
3121407,MG,DESTERRO DE ENTRE RIOS,-44.3436660058815,-20.6546306803958,2469.6768022027572,-2399.9124202347703,7002,45231
3121506,MG,DESTERRO DO MELO,-43.5196002211704,-21.1471785182012,2552.0088127232475,-2467.763890156459,3015,23693
3121605,MG,DIAMANTINA,-43.5944568221762,-18.242092724164,2583.818275529121,-2130.5410866395123,45880,355586
3121704,MG,DIOGO DE VASCONCELOS,-43.1965768271676,-20.4875057994595,2596.8268705269393,-2395.9092156483116,3848,22062
3121803,MG,DIONISIO,-42.7823684408398,-19.8439966742821,2651.564373240233,-2326.9707544995795,8739,54036
3121902,MG,DIVINESIA,-43.0110812037762,-20.9900103366548,2609.576103516619,-2456.705214671313,3293,21291
3122009,MG,DIVINO,-42.1477393353315,-20.6129771965043,2709.6210767724965,-2425.3980074857795,19133,126373
3122108,MG,DIVINO DAS LARANJEIRAS,-41.4832539383023,-18.7731284728487,2811.13546513662,-2220.2261965047073,4937,32714
3122207,MG,DIVINOLANDIA DE MINAS,-42.6218202062038,-18.8052604137557,2684.0747988347935,-2208.3601661236253,7024,34146
3122306,MG,DIVINOPOLIS,-44.8938855338723,-20.142073974582,2416.8016773536215,-2333.9969563357367,213016,3374634
3122355,MG,DIVISA ALEGRE,-41.3400243277944,-15.7239399549396,2869.2981922288177,-1864.1348565339454,5884,49205
3122405,MG,DIVISA NOVA,-46.2029411062337,-21.5172644643355,2258.1338652256577,-2475.8399723999864,5763,56097
3122454,MG,DIVISOPOLIS,-41.0025823969773,-15.7246353600352,2907.7945170967555,-1868.3985660420226,8974,51045
3122470,MG,DOM BOSCO,-46.2714498987887,-16.6507498918987,2305.547446625539,-1918.0296697896802,3814,43198
3122504,MG,DOM CAVATI,-42.1103240464578,-19.3791630318591,2732.4884633373254,-2282.205707156693,5209,31888
3122603,MG,DOM JOAQUIM,-43.2613480039741,-18.9645501866295,2611.1446863266206,-2218.5070530422004,4535,27616
3122702,MG,DOM SILVERIO,-42.9708729670396,-20.1622049297377,2626.2509309626303,-2361.3118271487124,5196,44195
3122801,MG,DOM VICOSO,-45.159168673856,-22.2536741086805,2359.799729779496,-2573.0646138761394,2994,20003
3122900,MG,DONA EUSEBIA,-42.8069340637792,-21.3238746965497,2626.6554957199055,-2498.3185168127784,6001,42859
3123007,MG,DORES DE CAMPOS,-44.0230465708887,-21.1040875600453,2498.1118204034765,-2455.9330003004407,9299,95079
3123106,MG,DORES DE GUANHAES,-42.9267218922717,-19.054261783513,2646.868785611355,-2233.2834268576266,5223,40339
3123205,MG,DORES DO INDAIA,-45.6026558325089,-19.4616294368129,2348.225591291869,-2247.4739757418242,13778,129303
3123304,MG,DORES DO TURVO,-43.1951945185031,-20.9812733744049,2589.685793779239,-2453.0972341675356,4462,27370
3123403,MG,DORESOPOLIS,-45.9051968861517,-20.2884509606147,2305.4147915538565,-2338.7804270138017,1440,18076
3123502,MG,DOURADOQUARA,-47.6119749498521,-18.4338340922598,2140.896556013016,-2109.075852485026,1841,26490
3123528,MG,DURANDE,-41.794261647372,-20.2072388771967,2754.7882946898126,-2383.333153371691,7423,59829
3123601,MG,ELOI MENDES,-45.5664342007897,-21.6093127849259,2325.039559248888,-2494.077652869127,25220,329980
3123700,MG,ENGENHEIRO CALDAS,-42.0498416857745,-19.1981028702941,2741.8551688278003,-2261.9324563941263,10280,64441
3123809,MG,ENGENHEIRO NAVARRO,-43.9494147387385,-17.2877532077503,2556.180459863205,-2015.7421295859112,7122,44722
3123858,MG,ENTRE FOLHAS,-42.2323599753122,-19.6277833509071,2715.318602684779,-2309.469319635412,5175,28000
3123908,MG,ENTRE RIOS DE MINAS,-44.0670816812587,-20.6713572038258,2499.452828301123,-2405.4457018278604,14242,102024
3124005,MG,ERVALIA,-42.6593674650091,-20.8335065579592,2650.273095510262,-2443.5841525544556,17946,152062
3124104,MG,ESMERALDAS,-44.3148069192277,-19.7592007437738,2484.869668608956,-2297.0610157520246,60271,342774
3124203,MG,ESPERA FELIZ,-41.9139350169683,-20.6437078083015,2734.766172437284,-2432.438012231244,22856,216859
3124302,MG,ESPINOSA,-42.8129818449157,-14.9252718111525,2711.149211505122,-1753.523834354319,31113,155761
3124401,MG,ESPIRITO SANTO DO DOURADO,-45.9540125198564,-22.0475136418497,2277.8566087853833,-2539.427006955334,4429,42467
3124500,MG,ESTIVA,-46.0163518065517,-22.4630450603543,2265.722920290115,-2586.13150271063,10845,118738
3124609,MG,ESTRELA DALVA,-42.4583710299194,-21.7422852764394,2657.8553494260486,-2551.986352018682,2470,21168
3124708,MG,ESTRELA DO INDAIA,-45.7924325620025,-19.52023782207,2326.8860120608592,-2252.049414471989,3516,41635
3124807,MG,ESTRELA DO SUL,-47.6889748021455,-18.7412931756593,2129.4696445339964,-2143.3593583675847,7446,188770
3124906,MG,EUGENOPOLIS,-42.1922770818769,-21.0972225306709,2697.1189382990315,-2481.0640943333196,10540,72261
3125002,MG,EWBANK DA CAMARA,-43.5075913951105,-21.5416361511494,2547.437109820279,-2513.499234989809,3753,21238
3125101,MG,EXTREMA,-46.3221617403776,-22.858190072021,2228.07445960535,-2627.4504311103215,28599,1969543
3125200,MG,FAMA,-45.8323121024444,-21.4057615290226,2299.222925437739,-2467.5261614021,2350,32726
3125309,MG,FARIA LEMOS,-42.0138461766787,-20.8017449434969,2721.3136915887485,-2449.3521463352745,3376,30785
3125408,MG,FELICIO DOS SANTOS,-43.2451709347937,-18.077563117073,2624.6820561853783,-2115.746197597582,5142,26733
3125507,MG,SAO GONCALO DO RIO PRETO,-43.3845437324083,-18.0063941614788,2610.1168388484593,-2105.7660794637754,3056,18096
3125606,MG,FELISBURGO,-40.7585704995432,-16.6383331500748,2923.391836715786,-1979.3148526820657,6877,35471
3125705,MG,FELIXLANDIA,-44.8965866173716,-18.7543565615242,2433.8985813897007,-2174.260416785288,14121,255561
3125804,MG,FERNANDES TOURINHO,-42.0809784803541,-19.1510006449856,2739.0941425445835,-2256.003049233394,3030,21943
3125903,MG,FERROS,-43.0197136171061,-19.2364195947071,2634.0735296454004,-2253.2134775036798,10837,72266
3125952,MG,FERVEDOURO,-42.2781805292377,-20.7327756857738,2693.4721834037705,-2437.419041120622,10349,60010
3126000,MG,FLORESTAL,-44.4301155625427,-19.8945182324972,2470.503466707606,-2311.224211261548,6600,54388
3126109,MG,FORMIGA,-45.4264281831415,-20.4648835524537,2354.956539302675,-2364.6257462392837,65128,818654
3126208,MG,FORMOSO,-46.239979536778,-14.9517425978891,2325.024244803969,-1723.3237938573986,8177,96138
3126307,MG,FORTALEZA DE MINAS,-46.7126434064402,-20.8484925119899,2211.7566046585935,-2393.631049514043,4098,320903
3126406,MG,FORTUNA DE MINAS,-44.4433970450287,-19.5639009597139,2473.3763047277407,-2272.9458887061246,2705,25951
3126505,MG,FRANCISCO BADARO,-42.3497731636506,-16.9906912878231,2738.7906851450057,-2000.2265583946553,10248,39027
3126604,MG,FRANCISCO DUMONT,-44.2342065277647,-17.3199488056432,2524.128777312513,-2016.2411942873146,4863,35755
3126703,MG,FRANCISCO SA,-43.488735281491,-16.4756808656879,2617.223346413827,-1926.7403827989365,24912,177306
3126752,MG,FRANCISCOPOLIS,-42.0073128118949,-17.9590435726149,2764.2710130283563,-2117.7963922066806,5800,33045
3126802,MG,FREI GASPAR,-41.4294207855596,-18.0711850280915,2827.421776391051,-2138.727794329965,5879,36672
3126901,MG,FREI INOCENCIO,-41.9012165865176,-18.5617897297728,2767.6212082529346,-2189.682127896905,8920,58347
3126950,MG,FREI LAGONEGRO,-42.7652952385537,-18.1650807120668,2676.8861794470067,-2131.964660654689,3329,17205
3127008,MG,FRONTEIRA,-49.2042820251303,-20.2883005578685,1951.1839848589843,-2304.796923091783,14041,788061
3127057,MG,FRONTEIRA DOS VALES,-40.9250786594486,-16.8920152174495,2900.9711039971016,-2006.9944665298312,4687,24133
3127073,MG,FRUTA DE LEITE,-42.5322219360174,-16.1164184229985,2729.150897024988,-1895.8653669774278,5940,31907
3127107,MG,FRUTAL,-48.9391537102571,-20.0258978750723,1982.0662278145935,-2277.514374363116,53468,923485
3127206,MG,FUNILANDIA,-44.0630858803589,-19.369987332984,2517.5390898719143,-2255.276949804646,3855,31676
3127305,MG,GALILEIA,-41.5361971686177,-19.0054736424555,2801.7684110885743,-2246.67183793448,6951,48423
3127339,MG,GAMELEIRAS,-43.119480839155,-15.0768220675066,2674.7043874027327,-1767.931010161542,5139,37236
3127354,MG,GLAUCILANDIA,-43.696405897757,-16.8502186918182,2589.579081837773,-1967.8895856488523,2962,17970
3127370,MG,GOIABEIRA,-41.2228216102869,-18.9817133371255,2837.04020217297,-2248.394552433474,3053,20358
3127388,MG,GOIANA,-43.1914823969779,-21.5324178276547,2581.758521591686,-2516.9164436689225,3659,28266
3127404,MG,GONCALVES,-45.8565920384671,-22.6576191871187,2280.054603668426,-2610.3548374353686,4220,27525
3127503,MG,GONZAGA,-42.4772238728792,-18.824825001353,2699.834564995737,-2212.567577855238,5921,27428
3127602,MG,GOUVEIA,-43.7339867457722,-18.4429725027128,2565.8067653727626,-2152.112937792998,11681,87376
3127701,MG,GOVERNADOR VALADARES,-41.9470813340288,-18.8528824033103,2758.3094372854985,-2223.0608179766677,263689,3344341
3127800,MG,GRAO MOGOL,-42.888012880146,-16.5664951547914,2683.589608021851,-1944.224432735177,15024,197252
3127909,MG,GRUPIARA,-47.7247984350215,-18.4930238023097,2128.0493072730014,-2114.7518477796316,1373,17454
3128006,MG,GUANHAES,-42.9370490952478,-18.777150790233,2649.542024054916,-2200.9453481377905,31262,335203
3128105,MG,GUAPE,-45.9183838607042,-20.7567245119628,2298.2132031523406,-2392.232715775814,13872,124307
3128204,MG,GUARACIABA,-43.0112816471752,-20.5717035009859,2615.8123616446464,-2408.2325786803176,10223,47068
3128253,MG,GUARACIAMA,-43.6687777057549,-17.0115274631445,2590.753413513741,-1986.9251783154116,4718,29481
3128303,MG,GUARANESIA,-46.7954912202959,-21.3055603706599,2197.423822074387,-2444.8291293152124,18714,274291
3128402,MG,GUARANI,-43.0464566840078,-21.3626691859301,2600.066494883118,-2499.353611028708,8678,84387
3128501,MG,GUARARA,-43.0389524781122,-21.7327203008453,2595.164894609224,-2542.2876438540793,3929,29607
3128600,MG,GUARDA MOR,-47.1010758534975,-17.7712998977844,2203.1956867229287,-2038.36068800268,6565,221549
3128709,MG,GUAXUPE,-46.7135372309766,-21.3037814647476,2206.2024757942745,-2445.553738255116,49430,1190359
3128808,MG,GUIDOVAL,-42.800817312061,-21.1442385033,2630.095392711246,-2477.5860934977572,7206,60468
3128907,MG,GUIMARANIA,-46.7972650323216,-18.8380192150624,2225.325944791079,-2163.197309317247,7265,85291
3129004,MG,GUIRICEMA,-42.7188124697545,-21.0106733747952,2641.075017783593,-2463.2823420489485,8707,66449
3129103,MG,GURINHATA,-49.786273293982,-19.2137484368274,1898.7440837024585,-2178.232832795982,6137,102398
3129202,MG,HELIODORA,-45.5445766340527,-22.0647444405161,2321.279142220478,-2546.489821495629,6121,62505
3129301,MG,IAPU,-42.2146925147824,-19.4402724492355,2720.043108840554,-2287.868705822401,10315,56147
3129400,MG,IBERTIOGA,-43.9681238350753,-21.4294724820412,2499.3588994894603,-2494.188492752274,5036,42666
3129509,MG,IBIA,-46.5386114189874,-19.4751117153569,2246.4102069617134,-2238.700446637204,23218,592655
3129608,MG,IBIAI,-44.9141068387179,-16.8598724483642,2453.793611781309,-1955.6878706300652,7839,44033
3129657,MG,IBIRACATU,-44.1677094358321,-15.6654666513271,2550.0811798277705,-1825.3572995149739,6155,28392
3129707,MG,IBIRACI,-47.1308034906801,-20.470154879298,2171.269931248405,-2345.928659455714,12176,476480
3129806,MG,IBIRITE,-44.0566646387867,-20.0280377506555,2509.447550112754,-2331.3495085242635,158954,1264788
3129905,MG,IBITIURA DE MINAS,-46.4376032820573,-22.0570551561833,2226.2590422831754,-2534.6778319241075,3382,34424
3130002,MG,IBITURUNA,-44.7384635851603,-21.1464850111516,2420.2427767362105,-2451.426446341269,2866,30849
3130051,MG,ICARAI DE MINAS,-44.9027768020848,-16.2140127770631,2461.988802851981,-1881.2669989914532,10746,49807
3130101,MG,IGARAPE,-44.3011578802931,-20.0699086840598,2482.2273800061407,-2333.064190714858,34851,412552
3130200,MG,IGARATINGA,-44.7004951348527,-19.9538862483495,2440.270935672499,-2314.7155646763804,9264,87760
3130309,MG,IGUATAMA,-45.7091401060063,-20.1760739663705,2327.9914073574273,-2328.176298058536,8029,229274
3130408,MG,IJACI,-44.9287829737225,-21.1720656158926,2399.381637575989,-2451.9350116010696,5859,279110
3130507,MG,ILICINEA,-45.8284636231176,-20.9403890167576,2305.5815538572106,-2414.3156764962623,11488,107747
3130556,MG,IMBE DE MINAS,-41.9624807644967,-19.5958756424763,2745.609451212784,-2309.5730683587385,6424,41750
3130606,MG,INCONFIDENTES,-46.3338013987836,-22.3214871299648,2233.8868827195206,-2566.0891482991487,6908,53903
3130655,MG,INDAIABIRA,-42.2035848204661,-15.4923847142697,2773.86967565781,-1826.6670185116109,7330,36021
3130705,MG,INDIANOPOLIS,-47.9179923167254,-19.0424949328092,2101.647707429192,-2175.452996375234,6190,289231
3130804,MG,INGAI,-44.9224226367292,-21.4037168147376,2396.912892072194,-2478.618681214625,2629,36190
3130903,MG,INHAPIM,-42.1219309349806,-19.5501147218179,2728.6697128679134,-2301.974058524693,24294,164376
3131000,MG,INHAUMA,-44.390945526609,-19.4923673884806,2480.038496753102,-2265.3416003224743,5760,77569
3131109,MG,INIMUTABA,-44.3662617661161,-18.7314405298966,2492.4368127063203,-2177.8364492841933,6724,64597
3131158,MG,IPABA,-42.4181656693639,-19.4132508261961,2697.95318449768,-2281.8964088537437,16708,70699
3131208,MG,IPANEMA,-41.7173533200378,-19.8003359539072,2769.590921007949,-2336.973177403466,18170,129118
3131307,MG,IPATINGA,-42.5203511114107,-19.481032097265,2685.6871638619587,-2288.378162327822,239468,7391669
